sentence_id,lang,text
736,tel,"1966 నుండి సుందర్‌బన్స్ అడవి జంతువులకు అభయారణ్యంగా ఉంది, ఇప్పుడు ఆ ప్రాంతంలో 400 రాయల్ బెంగాల్ పులులు మరియు 30,000 మచ్చల జింకలు ఉన్నాయని అంచనా వేయడమైనది."
737,tel,"బస్సులు రోజంతా అంతర్-జిల్లా బస్ స్టేషన్  (నది వెంబడి)నుంచి  బయలుదేరుతాయి, అయితే చాలా వరకు, ముఖ్యంగా తూర్పు  మరియు  జాకర్/బుమ్తాంగ్ వైపు వెళ్ళేవి  06:30 మరియు 07:30 మధ్య బయలుదేరతాయి."
738,tel,అంతర్ జిల్లా బస్సులు తరచూ నిండి ఉంటాయి అందుకని  కొన్ని రోజుల ముందుగానే టికెట్ కొనుగోలు చేయడం మంచిది.
739,tel,"చాలా జిల్లాలకు చిన్న జపనీస్ కోస్టర్ బస్సులు సేవలను అందిస్తున్నాయి, ఇవి సౌకర్యవంతంగా మరియు దృఢ నిర్మాణం కలిగి ఉండి చాలాకాలం మన్నుతాయి."
740,tel,పారో (Nu 150) మరియు పునఖా (Nu 200) వంటి సమీప ప్రాంతాలకు ప్రయాణించడానికి వేగవంతమైన మరియు సౌకర్యవంతమైన మార్గంగా షేర్ డ్ టాక్సీలు ఉన్నాయి.
741,tel,"ఓయాపాక్ నది వంతెన ఒక కేబుల్-స్టేడ్ వంతెన. ఇది బ్రెజిల్ లోని ఓయాపోక్, ఫ్రెంచ్ గయానాలోని సెయింట్-జార్జెస్ డి ఎల్'ఓయాపోక్ నగరాలను అనుసంధానించడానికి ఒయాపోక్ నది మీద ఉంది."
742,tel,రెండు టవర్ల ఎత్తు 83 మీటర్ల వరకు ఉంటుంది ఇది 378 మీటర్ల పొడవు ఉంటుంది మరియు దీనికి 3.50 మీటర్ల వెడల్పు తో రెండు లెన్స్ ఉంటాయి.
743,tel,"వంతెన కింద ఉన్న వర్టికల్ క్లియరెన్స్ 15 మీటర్లు. నిర్మాణం ఆగస్టు 2011 లో పూర్తయింది, ఇది మార్చి 2017 వరకు ట్రాఫిక్‌కు తెరవలేదు."
744,tel,బ్రెజిలియన్ కస్టమ్స్ చెక్ పాయింట్లు పూర్తి చేయాలని భావిస్తున్న ఈ వంతెన 2017 సెప్టెంబరులో పూర్తిగా కార్యరూపం దాల్చనుంది.
745,tel,"గ్వారాని ఇప్పుడు తూర్పు పరాగ్వేలో నివసించే అత్యంత ముఖ్యమైన స్వదేశీ సమూహం, జీవనాధార వ్యవసాయాన్ని కూడా చేసే అర్థ సంచార వేటగాళ్ళుగా నివసిస్తున్నారు."
746,tel,"చాకో ప్రాంతం ఇతర స్థానిక గిరిజనులైన గుయాకురు మరియు పయాగువ వంటి వారికి నివాసంగా ఉంది, వీరు వేటాడటం, సేకరించడం  మరియు చేపలు పట్టడం ద్వారా  జీవనం సాగిస్తారు."
